Distance,Time,Race,Venue,City,Date,Age
800m,2:11.8,Dashing Whippets Track Meet,East River Track,"""New York, NY""",5/1/2024,31
5K,18:49,Dashing Whippets Track Meet,East River Track,"""New York, NY""",5/1/2024,31
400m,59.7,Outta Nowhere Elite #2,McCarren Park Track,"""Brooklyn, NY""",5/10/2024,31
5K,19:33,9/11 Museum 5k,Brookfield Place,"New York, NY",4/28/2024,31
200m,28.8,Post Stress-Fracture Test,Astoria Park Track,"Astoria, NY",2/24/2024,30
1 Mile,5:48,Post Stress-Fracture Test,Astoria Park Track,"Astoria, NY",2/24/2024,30
3.5mi,19:59,JPM Corporate Challenge,Central Park,"New York, NY",5/31/2023,30
400m,54.9,LWTC Time Trial,Astoria Park Track,"Astoria, NY",5/27/2023,30
800m,2:05.1,Track Night NYC,Icahn Stadium,"New York, NY",5/19/2023,30
5K,17:45,9/11 Memorial Museum 5K,Brookfield Place,"New York, NY",4/30/2023,30
1 Mile,4:42,North Brooklyn Runners Track Meet,McCarren Park Track,"Brooklyn, NY",4/20/2023,30
5K,17:38,Washington Heights 5K,Fort Washington Ave,"Washington Heights, NY",3/5/2023,29
800m,2:05.4,NYRR Night At The Races #3,The Armory,"Washington Heights, NY",1/20/2023,29
600m,1:32,NYRR Night At The Races #2,The Armory,"Washington Heights, NY",1/5/2023,29
400m,58.73,NYRR Night At The Races #2,The Armory,"Washington Heights, NY",1/5/2023,29
1 Mile,4:45,NYRR Night At The Races #1,The Armory,"Washington Heights, NY",12/22/2022,29
5 Mile,28:38,Garden City Turkey Trot,St.Paul's,"Garden City, NY",11/24/2022,29
400m,57.4, GFTC x ER5000,East River Track,"New York, NY",10/23/2022,29
5K,17:00, GFTC x ER5000,East River Track,"New York, NY",10/23/2022,29
1 Mile,4:31,5th Avenue Mile,5th Ave,"New York, NY",9/11/2022,29
400m,56.94,Hellgate August,Astoria Park Track,"Astoria, NY",8/31/2022,29
3200m,10:49,Hellgate August,Astoria Park Track,"Astoria, NY",8/31/2022,29
1 Mile,4:39,Jackson Heights Mile,34th Ave,"Jackson Heights, NY",8/27/2022,29
1 Mile,4:43,Brooklyn Mile,Astoria Park Track,"Astoria, NY",8/7/2022,29
5 Mile,29:04,NYRR Team Champs,Central Park,"New York, NY",7/31/2022,29
800m,2:08.9,5:50AM 800m,Astoria Park Track,"Astoria, NY",7/20/2022,29
5K,17:14,Tracksmith Twilight 5k,Icahn Stadium,"Randall's Island, NY",7/7/2022,29
200m,26,Speed Check,Astoria Park Track,"Astoria, NY",6/13/2022,29
400m,56.6,Speed Check,Astoria Park Track,"Astoria, NY",6/13/2022,29
Half Marathon,1:23:09,Brooklyn Half Marathon,Prospect Park,"Brooklyn, NY",5/21/2022,29
5K,17:27,Dashing Whippets Track Meet,East River Track,"New York, NY",5/14/2022,29
400m,57.68,Front Runners Indoor,The Armory,"Washington Heights, NY",3/27/2022,28
1 Mile,4:54,Front Runners Indoor,The Armory,"Washington Heights, NY",3/27/2022,28
1000m,2:53,FRNY 1000m TuneUp,Astoria Park Track,"Astoria, NY",3/19/2022,28
5K,17:55,Washington Heights 5K,Fort Washington Ave,"Washington Heights, NY",3/6/2022,28
3200m,11:10,WaHi 3200m TuneUp,Astoria Park Track,"Astoria, NY",2/27/2022,28
7.1Mi,44:42,GSB Mardi Gras,Great South Bay Brewery,"Bay Shore, NY",2/14/2022,28
5K,18:09,Tempo 5K for an easy PR,Astoria Park Track,"Astoria, NY",12/30/2021,28
5x200m,2:29,NYRR Night At The Races #1,The Armory,"Washington Heights, NY",12/16/2021,28
1 Mile,4:54,NYRR Night At The Races #1,The Armory,"Washington Heights, NY",12/16/2021,28
5 Mile,29:54,Garden City Turkey Trot,St.Paul's,"Garden City, NY",11/26/2021,28
400m,56.8,Before Hellgate,Astoria Park Track,"Astoria, NY",11/10/2021,28
